# num_features=671273 spacers=8 0=264215349 1=208088592 2=361632200 3=28937700 4=182420852 5=406610900 6=340721853 7=287503341 8=126378700 9=194518600 10=360909454 11=8916700 12=198002100 13=23598200 14=107468000
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-10000	4313	4393	7026	636	3377	6878	4092	4823	2613	5076	5725	222	4491	912	4178
genes	5' flanking: 10000 bp	-9999	4313	4394	7023	636	3380	6874	4096	4824	2615	5077	5722	220	4493	911	4177
genes	5' flanking: 10000 bp	-9998	4310	4400	7020	635	3381	6876	4098	4826	2614	5075	5715	221	4494	910	4180
genes	5' flanking: 10000 bp	-9997	4317	4399	7020	635	3379	6870	4101	4822	2612	5076	5717	221	4496	909	4181
genes	5' flanking: 10000 bp	-9996	4315	4402	7018	636	3383	6867	4097	4825	2613	5079	5718	221	4496	908	4177
genes	5' flanking: 10000 bp	-9995	4317	4404	7019	635	3383	6859	4097	4829	2611	5078	5720	222	4494	909	4178
genes	5' flanking: 10000 bp	-9994	4318	4401	7017	633	3381	6862	4097	4831	2612	5079	5721	222	4498	908	4175
genes	5' flanking: 10000 bp	-9993	4316	4401	7020	633	3384	6865	4098	4833	2610	5078	5718	223	4494	908	4174
genes	5' flanking: 10000 bp	-9992	4319	4400	7021	634	3381	6862	4100	4835	2606	5078	5719	223	4495	908	4174
genes	5' flanking: 10000 bp	-9991	4317	4396	7024	637	3381	6867	4102	4834	2604	5076	5719	223	4494	906	4175
genes	5' flanking: 10000 bp	-9990	4316	4397	7020	637	3382	6868	4103	4834	2603	5076	5722	222	4496	906	4174
genes	5' flanking: 10000 bp	-9989	4316	4399	7018	636	3383	6870	4101	4832	2601	5075	5719	224	4499	907	4176
genes	5' flanking: 10000 bp	-9988	4312	4400	7023	637	3388	6863	4100	4827	2601	5075	5721	225	4501	906	4177
genes	5' flanking: 10000 bp	-9987	4311	4403	7023	636	3385	6856	4099	4835	2603	5069	5722	225	4500	907	4182
genes	5' flanking: 10000 bp	-9986	4314	4402	7021	636	3390	6851	4101	4833	2603	5069	5719	224	4503	908	4182
genes	5' flanking: 10000 bp	-9985	4314	4395	7028	639	3393	6849	4102	4835	2601	5068	5715	223	4500	909	4185
genes	5' flanking: 10000 bp	-9984	4318	4391	7029	638	3392	6848	4100	4837	2602	5067	5715	222	4502	909	4186
genes	5' flanking: 10000 bp	-9983	4324	4393	7031	639	3389	6848	4099	4834	2600	5064	5716	222	4499	910	4188
genes	5' flanking: 10000 bp	-9982	4323	4388	7035	638	3386	6849	4100	4839	2601	5064	5715	222	4498	910	4188
genes	5' flanking: 10000 bp	-9981	4321	4389	7031	638	3385	6852	4100	4843	2601	5059	5717	222	4497	911	4190
genes	5' flanking: 10000 bp	-9980	4318	4391	7027	641	3384	6852	4099	4841	2598	5063	5722	222	4500	911	4187
genes	5' flanking: 10000 bp	-9979	4318	4388	7025	642	3385	6854	4100	4837	2598	5059	5723	220	4504	912	4191
genes	5' flanking: 10000 bp	-9978	4315	4388	7026	642	3387	6855	4099	4839	2595	5058	5725	220	4506	912	4189
genes	5' flanking: 10000 bp	-9977	4314	4384	7030	641	3389	6858	4101	4834	2593	5059	5729	220	4503	913	4188
genes	5' flanking: 10000 bp	-9976	4313	4386	7029	642	3389	6858	4097	4835	2593	5062	5730	220	4503	913	4186
genes	5' flanking: 10000 bp	-9975	4316	4387	7024	641	3392	6859	4096	4837	2593	5063	5728	220	4498	913	4189
genes	5' flanking: 10000 bp	-9974	4320	4383	7024	642	3390	6860	4098	4834	2594	5062	5730	219	4498	913	4189
genes	5' flanking: 10000 bp	-9973	4323	4383	7023	639	3391	6858	4097	4835	2597	5059	5729	219	4500	913	4190
genes	5' flanking: 10000 bp	-9972	4324	4385	7022	640	3391	6860	4096	4839	2599	5050	5726	219	4499	915	4191
genes	5' flanking: 10000 bp	-9971	4325	4384	7023	639	3398	6858	4096	4835	2598	5049	5726	218	4499	915	4193
genes	5' flanking: 10000 bp	-9970	4323	4380	7026	638	3399	6856	4095	4838	2600	5047	5724	218	4502	915	4195
genes	5' flanking: 10000 bp	-9969	4320	4381	7025	640	3402	6857	4093	4835	2598	5048	5726	220	4502	915	4194
genes	5' flanking: 10000 bp	-9968	4318	4378	7027	639	3404	6855	4093	4834	2600	5050	5728	219	4501	915	4195
genes	5' flanking: 10000 bp	-9967	4321	4378	7027	639	3405	6859	4094	4833	2599	5048	5725	219	4497	917	4195
genes	5' flanking: 10000 bp	-9966	4321	4377	7027	639	3401	6865	4094	4833	2594	5051	5728	219	4493	920	4194
genes	5' flanking: 10000 bp	-9965	4324	4378	7033	639	3400	6866	4094	4829	2596	5044	5728	219	4493	920	4193
genes	5' flanking: 10000 bp	-9964	4327	4380	7030	639	3400	6867	4094	4834	2597	5046	5722	218	4491	921	4190
genes	5' flanking: 10000 bp	-9963	4328	4379	7028	638	3401	6867	4091	4831	2597	5045	5721	218	4496	922	4194
