# num_features=671273 spacers=8 0=290282707 1=133288100 2=281102642 3=426895932 4=13065900 5=28505300 6=156099550 7=421738200 8=160547274 9=340548832 10=25310900 11=287975350 12=325371954 13=209189900
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-10000	5331	4556	5873	8247	368	646	3611	7351	2700	4051	942	4732	4829	5518
genes	5' flanking: 10000 bp	-9999	5330	4559	5874	8250	368	645	3612	7347	2698	4051	942	4731	4831	5517
genes	5' flanking: 10000 bp	-9998	5330	4561	5874	8250	369	644	3610	7344	2696	4052	942	4731	4835	5517
genes	5' flanking: 10000 bp	-9997	5331	4560	5877	8244	368	644	3610	7341	2696	4052	941	4730	4840	5521
genes	5' flanking: 10000 bp	-9996	5332	4562	5877	8243	368	642	3607	7343	2694	4052	940	4732	4840	5523
genes	5' flanking: 10000 bp	-9995	5325	4563	5877	8245	368	643	3604	7354	2694	4050	939	4732	4838	5523
genes	5' flanking: 10000 bp	-9994	5329	4565	5883	8244	368	645	3601	7353	2692	4049	937	4736	4835	5518
genes	5' flanking: 10000 bp	-9993	5328	4566	5882	8244	368	646	3599	7352	2692	4050	936	4737	4834	5521
genes	5' flanking: 10000 bp	-9992	5325	4562	5884	8246	368	646	3602	7350	2691	4051	936	4734	4833	5527
genes	5' flanking: 10000 bp	-9991	5326	4561	5890	8244	368	645	3600	7346	2690	4053	936	4732	4834	5530
genes	5' flanking: 10000 bp	-9990	5326	4562	5892	8243	367	643	3600	7345	2691	4055	936	4729	4837	5530
genes	5' flanking: 10000 bp	-9989	5328	4560	5896	8246	367	641	3602	7337	2691	4055	937	4733	4833	5530
genes	5' flanking: 10000 bp	-9988	5327	4564	5894	8244	369	644	3605	7334	2690	4054	935	4735	4833	5528
genes	5' flanking: 10000 bp	-9987	5329	4562	5895	8246	370	647	3602	7335	2689	4054	933	4733	4830	5531
genes	5' flanking: 10000 bp	-9986	5331	4562	5892	8248	369	647	3602	7334	2692	4054	933	4727	4830	5535
genes	5' flanking: 10000 bp	-9985	5330	4558	5891	8245	369	647	3603	7340	2691	4059	933	4724	4826	5540
genes	5' flanking: 10000 bp	-9984	5328	4564	5894	8247	370	646	3604	7339	2692	4058	931	4724	4825	5534
genes	5' flanking: 10000 bp	-9983	5329	4562	5890	8244	370	644	3604	7343	2695	4059	932	4721	4826	5537
genes	5' flanking: 10000 bp	-9982	5334	4560	5887	8242	372	645	3604	7345	2695	4059	930	4723	4822	5538
genes	5' flanking: 10000 bp	-9981	5337	4560	5885	8246	371	645	3607	7345	2693	4058	930	4722	4817	5540
genes	5' flanking: 10000 bp	-9980	5345	4561	5883	8246	371	643	3605	7343	2695	4055	931	4724	4813	5541
genes	5' flanking: 10000 bp	-9979	5344	4560	5881	8251	370	644	3603	7346	2697	4054	931	4724	4812	5539
genes	5' flanking: 10000 bp	-9978	5346	4559	5874	8259	372	644	3602	7341	2697	4054	930	4725	4813	5540
genes	5' flanking: 10000 bp	-9977	5349	4560	5876	8258	372	645	3602	7337	2695	4054	931	4722	4814	5541
genes	5' flanking: 10000 bp	-9976	5347	4561	5880	8256	373	644	3603	7337	2695	4054	931	4720	4816	5539
genes	5' flanking: 10000 bp	-9975	5346	4563	5880	8257	373	646	3601	7339	2696	4055	931	4716	4814	5539
genes	5' flanking: 10000 bp	-9974	5342	4566	5880	8254	372	648	3598	7343	2698	4055	930	4719	4817	5534
genes	5' flanking: 10000 bp	-9973	5343	4564	5881	8248	371	647	3598	7346	2700	4056	929	4721	4819	5533
genes	5' flanking: 10000 bp	-9972	5335	4562	5881	8247	374	649	3596	7348	2701	4057	928	4723	4821	5534
genes	5' flanking: 10000 bp	-9971	5335	4564	5881	8241	372	651	3594	7345	2702	4057	929	4725	4828	5532
genes	5' flanking: 10000 bp	-9970	5330	4566	5884	8237	372	651	3593	7351	2703	4058	928	4727	4825	5531
genes	5' flanking: 10000 bp	-9969	5334	4569	5888	8236	373	650	3595	7349	2699	4056	928	4726	4824	5529
genes	5' flanking: 10000 bp	-9968	5333	4566	5892	8242	372	650	3593	7341	2698	4059	929	4729	4823	5529
genes	5' flanking: 10000 bp	-9967	5329	4567	5900	8246	373	649	3591	7339	2699	4059	928	4725	4824	5527
genes	5' flanking: 10000 bp	-9966	5330	4566	5901	8248	372	649	3592	7336	2697	4058	929	4727	4826	5525
genes	5' flanking: 10000 bp	-9965	5326	4563	5898	8255	373	651	3590	7339	2699	4056	929	4725	4825	5527
