# num_features=671273 spacers=8 0=222664753 1=216302085 2=324733546 3=140117333 4=283906871 5=287469563 6=297058533 7=43790100 8=7122900 9=243908060 10=310370461 11=171535838 12=111705406 13=16500300 14=422736792
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-10000	2807	4220	9390	2835	3795	4639	2986	1623	312	5560	4592	3011	3183	611	9191
genes	5' flanking: 10000 bp	-9999	2807	4220	9387	2834	3795	4635	2987	1624	311	5560	4592	3011	3181	611	9200
genes	5' flanking: 10000 bp	-9998	2807	4224	9388	2831	3794	4633	2987	1621	311	5562	4590	3007	3182	611	9207
genes	5' flanking: 10000 bp	-9997	2806	4226	9393	2827	3795	4636	2987	1617	311	5561	4590	3007	3184	611	9204
genes	5' flanking: 10000 bp	-9996	2805	4222	9393	2826	3795	4635	2988	1616	310	5564	4593	3005	3183	612	9208
genes	5' flanking: 10000 bp	-9995	2802	4221	9393	2824	3795	4635	2989	1615	310	5560	4594	3005	3181	613	9218
genes	5' flanking: 10000 bp	-9994	2801	4221	9397	2818	3799	4640	2989	1615	310	5561	4592	3002	3177	614	9219
genes	5' flanking: 10000 bp	-9993	2799	4214	9398	2821	3805	4638	2991	1616	309	5556	4592	3003	3178	613	9222
genes	5' flanking: 10000 bp	-9992	2798	4214	9397	2821	3806	4642	2993	1618	309	5551	4595	3002	3174	614	9221
genes	5' flanking: 10000 bp	-9991	2800	4216	9397	2825	3804	4642	2991	1619	310	5547	4594	3002	3173	614	9221
genes	5' flanking: 10000 bp	-9990	2796	4216	9397	2827	3808	4640	2990	1620	310	5546	4594	3005	3175	615	9217
genes	5' flanking: 10000 bp	-9989	2796	4218	9392	2827	3807	4643	2989	1619	310	5548	4593	3007	3179	615	9213
genes	5' flanking: 10000 bp	-9988	2793	4217	9395	2827	3806	4650	2989	1616	311	5547	4591	3010	3179	619	9206
genes	5' flanking: 10000 bp	-9987	2796	4217	9399	2823	3810	4650	2987	1616	311	5546	4594	3008	3175	619	9205
genes	5' flanking: 10000 bp	-9986	2794	4221	9394	2824	3813	4650	2986	1615	312	5548	4595	3009	3173	619	9203
genes	5' flanking: 10000 bp	-9985	2796	4220	9393	2822	3813	4645	2987	1616	312	5546	4598	3011	3173	618	9206
genes	5' flanking: 10000 bp	-9984	2798	4223	9391	2816	3813	4646	2986	1617	311	5547	4598	3011	3178	615	9206
genes	5' flanking: 10000 bp	-9983	2802	4226	9387	2813	3812	4647	2986	1617	310	5542	4598	3010	3181	616	9209
genes	5' flanking: 10000 bp	-9982	2799	4226	9389	2811	3813	4647	2985	1618	311	5538	4600	3007	3186	616	9210
genes	5' flanking: 10000 bp	-9981	2799	4226	9389	2812	3818	4646	2985	1619	311	5539	4604	3006	3183	614	9205
genes	5' flanking: 10000 bp	-9980	2796	4223	9388	2816	3822	4645	2983	1619	312	5538	4608	3005	3184	614	9203
genes	5' flanking: 10000 bp	-9979	2797	4222	9392	2817	3821	4642	2984	1620	312	5539	4608	3006	3181	614	9201
genes	5' flanking: 10000 bp	-9978	2798	4220	9397	2816	3822	4644	2984	1618	311	5536	4606	3002	3182	614	9206
genes	5' flanking: 10000 bp	-9977	2800	4222	9396	2814	3818	4648	2983	1621	312	5535	4603	3003	3180	613	9208
genes	5' flanking: 10000 bp	-9976	2801	4218	9397	2811	3816	4650	2983	1620	311	5530	4607	3007	3181	615	9209
