# num_features=671273 spacers=8 0=14601900 1=571004905 2=113040100 3=131235200 4=58285900 5=412407804 6=217074042 7=673245201 8=138647713 9=325743100 10=37623500 11=19190100 12=42787690 13=206274382 14=138761004
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-10000	525	6911	2707	4807	1967	5530	4193	10693	3801	7638	1013	721	1045	4847	2357
genes	5' flanking: 10000 bp	-9999	526	6909	2705	4808	1969	5529	4197	10700	3796	7638	1013	721	1044	4845	2355
genes	5' flanking: 10000 bp	-9998	525	6906	2704	4808	1966	5525	4195	10704	3801	7635	1013	723	1045	4848	2357
genes	5' flanking: 10000 bp	-9997	527	6909	2702	4813	1963	5525	4190	10707	3802	7636	1013	723	1044	4845	2356
genes	5' flanking: 10000 bp	-9996	526	6910	2701	4819	1966	5528	4188	10704	3804	7635	1011	725	1043	4840	2355
genes	5' flanking: 10000 bp	-9995	526	6912	2702	4818	1969	5526	4184	10706	3806	7632	1012	724	1044	4841	2353
genes	5' flanking: 10000 bp	-9994	526	6914	2705	4815	1971	5528	4183	10702	3808	7631	1011	724	1043	4844	2350
genes	5' flanking: 10000 bp	-9993	526	6910	2704	4812	1971	5528	4185	10708	3810	7630	1008	724	1044	4845	2350
genes	5' flanking: 10000 bp	-9992	525	6912	2699	4815	1969	5529	4185	10711	3814	7626	1007	726	1044	4844	2349
genes	5' flanking: 10000 bp	-9991	525	6914	2697	4818	1968	5525	4190	10711	3813	7623	1008	726	1045	4843	2349
genes	5' flanking: 10000 bp	-9990	526	6913	2698	4818	1967	5521	4190	10710	3810	7628	1009	726	1046	4845	2349
genes	5' flanking: 10000 bp	-9989	526	6910	2699	4817	1966	5525	4188	10713	3812	7625	1007	727	1046	4846	2349
genes	5' flanking: 10000 bp	-9988	525	6913	2701	4814	1966	5528	4191	10706	3814	7628	1008	728	1045	4842	2347
genes	5' flanking: 10000 bp	-9987	525	6914	2707	4812	1965	5526	4190	10705	3811	7635	1008	727	1045	4840	2346
genes	5' flanking: 10000 bp	-9986	525	6915	2704	4812	1968	5524	4192	10710	3809	7634	1007	727	1044	4840	2345
genes	5' flanking: 10000 bp	-9985	525	6915	2702	4812	1971	5519	4191	10712	3805	7644	1008	727	1044	4836	2345
genes	5' flanking: 10000 bp	-9984	526	6913	2702	4809	1972	5523	4193	10713	3807	7641	1008	726	1042	4840	2341
genes	5' flanking: 10000 bp	-9983	526	6914	2699	4807	1971	5524	4193	10705	3806	7651	1008	727	1042	4844	2339
genes	5' flanking: 10000 bp	-9982	526	6914	2697	4806	1973	5528	4197	10702	3807	7645	1008	727	1042	4845	2339
genes	5' flanking: 10000 bp	-9981	526	6914	2695	4805	1973	5533	4201	10704	3806	7638	1009	726	1043	4848	2335
genes	5' flanking: 10000 bp	-9980	526	6915	2695	4802	1974	5536	4200	10702	3805	7636	1006	727	1043	4853	2336
genes	5' flanking: 10000 bp	-9979	527	6914	2690	4800	1975	5537	4199	10708	3809	7634	1007	727	1043	4853	2333
genes	5' flanking: 10000 bp	-9978	526	6909	2689	4804	1975	5538	4202	10705	3809	7639	1006	728	1046	4848	2332
genes	5' flanking: 10000 bp	-9977	526	6913	2689	4802	1975	5535	4199	10708	3808	7641	1008	727	1046	4846	2333
genes	5' flanking: 10000 bp	-9976	524	6912	2692	4801	1975	5529	4198	10712	3810	7642	1008	726	1045	4847	2335
genes	5' flanking: 10000 bp	-9975	524	6922	2693	4801	1973	5528	4199	10704	3812	7640	1006	725	1046	4850	2333
genes	5' flanking: 10000 bp	-9974	523	6924	2692	4799	1972	5532	4199	10705	3813	7638	1005	725	1044	4852	2333
genes	5' flanking: 10000 bp	-9973	521	6922	2692	4798	1974	5532	4201	10705	3819	7634	1005	726	1045	4849	2333
genes	5' flanking: 10000 bp	-9972	521	6921	2691	4797	1973	5529	4204	10703	3819	7636	1007	726	1046	4849	2334
genes	5' flanking: 10000 bp	-9971	520	6919	2689	4798	1971	5525	4199	10711	3819	7638	1010	727	1047	4848	2335
genes	5' flanking: 10000 bp	-9970	521	6923	2686	4795	1970	5525	4195	10705	3821	7642	1014	727	1047	4850	2335
genes	5' flanking: 10000 bp	-9969	520	6923	2689	4794	1966	5523	4197	10704	3828	7636	1011	726	1047	4856	2336
genes	5' flanking: 10000 bp	-9968	519	6925	2685	4792	1970	5525	4195	10706	3831	7634	1012	724	1046	4855	2337
genes	5' flanking: 10000 bp	-9967	519	6929	2684	4791	1970	5528	4197	10702	3833	7628	1012	726	1046	4854	2337
genes	5' flanking: 10000 bp	-9966	519	6928	2686	4794	1971	5530	4192	10700	3834	7630	1012	727	1047	4849	2337
genes	5' flanking: 10000 bp	-9965	520	6928	2685	4793	1971	5535	4189	10704	3832	7627	1012	728	1045	4850	2337
genes	5' flanking: 10000 bp	-9964	520	6927	2681	4790	1971	5543	4194	10702	3831	7629	1012	729	1045	4850	2332
genes	5' flanking: 10000 bp	-9963	520	6928	2680	4796	1971	5542	4188	10709	3831	7628	1012	728	1046	4847	2330
genes	5' flanking: 10000 bp	-9962	519	6931	2680	4798	1968	5540	4185	10709	3831	7624	1013	730	1048	4849	2331
genes	5' flanking: 10000 bp	-9961	519	6931	2680	4798	1968	5539	4185	10707	3833	7623	1015	730	1050	4848	2330
genes	5' flanking: 10000 bp	-9960	519	6928	2679	4796	1968	5538	4191	10710	3834	7614	1015	730	1052	4850	2332
genes	5' flanking: 10000 bp	-9959	519	6930	2676	4797	1969	5542	4195	10711	3836	7606	1015	730	1050	4847	2333
genes	5' flanking: 10000 bp	-9958	518	6932	2679	4796	1969	5540	4197	10710	3837	7607	1015	729	1049	4847	2331
genes	5' flanking: 10000 bp	-9957	515	6925	2684	4798	1969	5543	4197	10715	3845	7602	1015	728	1048	4845	2327
genes	5' flanking: 10000 bp	-9956	513	6927	2682	4798	1969	5542	4199	10713	3849	7602	1014	728	1046	4845	2329
genes	5' flanking: 10000 bp	-9955	512	6929	2685	4797	1968	5537	4201	10715	3850	7600	1013	729	1047	4845	2328
genes	5' flanking: 10000 bp	-9954	512	6924	2689	4798	1968	5538	4203	10721	3850	7600	1012	726	1048	4839	2328
genes	5' flanking: 10000 bp	-9953	511	6921	2688	4794	1969	5539	4204	10729	3845	7599	1013	726	1048	4842	2328
genes	5' flanking: 10000 bp	-9952	512	6925	2688	4794	1969	5541	4201	10722	3845	7599	1011	725	1047	4849	2328
genes	5' flanking: 10000 bp	-9951	512	6925	2686	4793	1968	5539	4203	10720	3849	7596	1010	726	1046	4853	2330
genes	5' flanking: 10000 bp	-9950	512	6920	2685	4793	1971	5537	4201	10721	3853	7598	1009	727	1047	4852	2330
genes	5' flanking: 10000 bp	-9949	513	6920	2682	4793	1971	5540	4199	10722	3847	7603	1010	726	1049	4853	2328
genes	5' flanking: 10000 bp	-9948	512	6924	2681	4792	1971	5539	4201	10727	3845	7601	1009	726	1049	4851	2328
genes	5' flanking: 10000 bp	-9947	512	6928	2684	4791	1971	5540	4203	10720	3845	7602	1009	726	1049	4847	2329
genes	5' flanking: 10000 bp	-9946	513	6933	2684	4789	1971	5539	4204	10715	3844	7602	1009	726	1050	4848	2329
genes	5' flanking: 10000 bp	-9945	514	6930	2684	4783	1972	5541	4207	10715	3846	7600	1009	726	1049	4852	2328
genes	5' flanking: 10000 bp	-9944	515	6931	2685	4788	1971	5542	4206	10711	3843	7601	1010	726	1048	4852	2327
genes	5' flanking: 10000 bp	-9943	514	6933	2683	4787	1972	5543	4205	10707	3844	7604	1010	727	1047	4855	2325
genes	5' flanking: 10000 bp	-9942	513	6933	2682	4789	1972	5546	4209	10695	3843	7607	1010	727	1046	4855	2329
genes	5' flanking: 10000 bp	-9941	512	6932	2684	4791	1971	5548	4213	10693	3841	7607	1009	726	1047	4855	2327
genes	5' flanking: 10000 bp	-9940	512	6931	2686	4790	1971	5549	4212	10694	3838	7610	1008	725	1047	4857	2326
genes	5' flanking: 10000 bp	-9939	512	6933	2689	4794	1966	5551	4208	10695	3834	7614	1007	725	1046	4858	2324
genes	5' flanking: 10000 bp	-9938	511	6932	2694	4795	1967	5548	4209	10696	3833	7620	1005	723	1046	4855	2322
genes	5' flanking: 10000 bp	-9937	511	6934	2693	4794	1968	5547	4208	10697	3835	7621	1005	722	1045	4853	2323
genes	5' flanking: 10000 bp	-9936	512	6937	2697	4796	1964	5540	4207	10694	3837	7619	1007	722	1045	4856	2323
genes	5' flanking: 10000 bp	-9935	512	6940	2698	4798	1963	5538	4207	10695	3837	7619	1006	723	1044	4853	2323
genes	5' flanking: 10000 bp	-9934	512	6942	2697	4797	1965	5543	4206	10695	3835	7616	1007	723	1042	4855	2321
genes	5' flanking: 10000 bp	-9933	512	6941	2695	4797	1965	5542	4206	10697	3838	7618	1007	723	1043	4853	2319
