# num_features=671273 spacers=8 0=20877100 1=206804449 2=606155519 3=432074303 4=134691747 5=137314835 6=4261100 7=51356000 8=10317200 9=503595097 10=317232946 11=6095200 12=208230185 13=460916860
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-10000	742	3880	9846	8868	4192	3097	180	2029	412	6250	7587	250	3354	8068
genes	5' flanking: 10000 bp	-9999	745	3879	9848	8872	4194	3098	180	2031	411	6244	7583	248	3359	8063
genes	5' flanking: 10000 bp	-9998	744	3879	9858	8872	4194	3096	180	2030	411	6241	7587	247	3352	8064
genes	5' flanking: 10000 bp	-9997	745	3876	9860	8866	4195	3096	181	2026	410	6241	7588	245	3361	8065
genes	5' flanking: 10000 bp	-9996	746	3880	9852	8867	4200	3093	181	2025	410	6242	7586	245	3359	8069
genes	5' flanking: 10000 bp	-9995	746	3874	9854	8871	4197	3094	180	2023	411	6240	7588	245	3359	8073
genes	5' flanking: 10000 bp	-9994	746	3872	9861	8878	4198	3094	180	2022	411	6241	7579	245	3354	8074
genes	5' flanking: 10000 bp	-9993	745	3879	9863	8869	4196	3097	181	2024	411	6241	7577	245	3355	8072
genes	5' flanking: 10000 bp	-9992	747	3878	9864	8863	4198	3095	181	2025	410	6241	7574	245	3356	8078
genes	5' flanking: 10000 bp	-9991	747	3878	9869	8861	4201	3093	181	2025	410	6242	7570	245	3354	8079
genes	5' flanking: 10000 bp	-9990	748	3877	9873	8859	4206	3097	181	2024	411	6241	7562	244	3357	8076
genes	5' flanking: 10000 bp	-9989	747	3875	9880	8851	4205	3095	181	2024	412	6242	7562	244	3361	8077
genes	5' flanking: 10000 bp	-9988	746	3874	9879	8851	4209	3096	181	2026	411	6246	7561	245	3358	8073
genes	5' flanking: 10000 bp	-9987	746	3870	9886	8851	4208	3091	181	2028	411	6250	7554	245	3357	8078
genes	5' flanking: 10000 bp	-9986	745	3876	9886	8850	4207	3095	182	2025	410	6249	7554	246	3357	8074
genes	5' flanking: 10000 bp	-9985	745	3878	9884	8851	4207	3095	181	2025	409	6246	7558	248	3361	8068
genes	5' flanking: 10000 bp	-9984	745	3879	9884	8851	4211	3095	182	2022	408	6245	7553	249	3359	8073
genes	5' flanking: 10000 bp	-9983	746	3877	9886	8854	4209	3097	183	2021	408	6245	7551	249	3360	8070
genes	5' flanking: 10000 bp	-9982	746	3878	9888	8855	4209	3096	183	2025	408	6241	7551	249	3354	8073
genes	5' flanking: 10000 bp	-9981	745	3881	9885	8861	4209	3097	183	2027	407	6236	7551	249	3359	8066
genes	5' flanking: 10000 bp	-9980	745	3878	9883	8861	4209	3094	184	2027	407	6233	7558	249	3362	8066
genes	5' flanking: 10000 bp	-9979	747	3872	9885	8869	4211	3090	184	2028	410	6233	7555	249	3363	8060
genes	5' flanking: 10000 bp	-9978	747	3874	9890	8869	4213	3089	184	2025	409	6233	7554	249	3368	8052
genes	5' flanking: 10000 bp	-9977	747	3875	9887	8869	4212	3090	184	2028	408	6233	7559	249	3364	8051
genes	5' flanking: 10000 bp	-9976	748	3874	9880	8871	4213	3092	184	2026	407	6237	7558	248	3366	8052
genes	5' flanking: 10000 bp	-9975	748	3875	9878	8872	4212	3091	184	2026	407	6240	7558	247	3367	8051
genes	5' flanking: 10000 bp	-9974	748	3877	9879	8871	4210	3092	184	2027	407	6243	7554	247	3366	8051
genes	5' flanking: 10000 bp	-9973	748	3877	9879	8872	4210	3093	184	2030	407	6239	7551	247	3365	8054
genes	5' flanking: 10000 bp	-9972	748	3876	9870	8875	4208	3090	184	2031	407	6238	7555	248	3369	8057
genes	5' flanking: 10000 bp	-9971	748	3876	9863	8883	4208	3092	185	2034	405	6241	7549	250	3367	8055
genes	5' flanking: 10000 bp	-9970	748	3878	9855	8883	4211	3088	185	2036	407	6243	7548	249	3364	8061
genes	5' flanking: 10000 bp	-9969	748	3877	9850	8886	4212	3091	185	2035	407	6242	7546	249	3361	8067
genes	5' flanking: 10000 bp	-9968	748	3882	9850	8880	4211	3091	185	2032	408	6241	7551	248	3361	8068
genes	5' flanking: 10000 bp	-9967	748	3884	9843	8886	4208	3089	185	2033	408	6246	7556	249	3360	8061
genes	5' flanking: 10000 bp	-9966	748	3880	9845	8881	4212	3087	186	2031	408	6242	7558	249	3366	8063
genes	5' flanking: 10000 bp	-9965	748	3882	9839	8879	4206	3087	186	2033	408	6239	7562	248	3372	8067
genes	5' flanking: 10000 bp	-9964	748	3880	9842	8879	4201	3087	186	2037	408	6242	7563	248	3373	8062
genes	5' flanking: 10000 bp	-9963	749	3879	9839	8880	4205	3089	186	2037	408	6244	7563	249	3371	8057
genes	5' flanking: 10000 bp	-9962	748	3878	9839	8880	4202	3089	186	2037	407	6247	7563	251	3371	8058
genes	5' flanking: 10000 bp	-9961	747	3881	9834	8885	4203	3092	186	2038	407	6249	7560	250	3371	8053
genes	5' flanking: 10000 bp	-9960	746	3882	9831	8892	4202	3087	186	2039	407	6247	7558	249	3378	8052
genes	5' flanking: 10000 bp	-9959	747	3890	9822	8895	4199	3088	186	2038	407	6248	7562	249	3377	8048
genes	5' flanking: 10000 bp	-9958	748	3894	9819	8897	4198	3088	186	2040	406	6246	7561	249	3377	8047
genes	5' flanking: 10000 bp	-9957	747	3893	9832	8893	4202	3085	186	2039	406	6242	7555	248	3379	8049
genes	5' flanking: 10000 bp	-9956	747	3897	9835	8889	4206	3086	186	2040	406	6238	7551	249	3379	8047
genes	5' flanking: 10000 bp	-9955	745	3900	9834	8888	4208	3087	186	2039	406	6237	7550	250	3384	8042
genes	5' flanking: 10000 bp	-9954	744	3898	9836	8890	4209	3088	187	2039	406	6240	7546	250	3383	8040
genes	5' flanking: 10000 bp	-9953	743	3900	9840	8892	4211	3092	188	2035	405	6239	7541	250	3383	8037
genes	5' flanking: 10000 bp	-9952	741	3897	9840	8895	4212	3086	189	2033	407	6239	7541	248	3389	8039
genes	5' flanking: 10000 bp	-9951	741	3896	9844	8895	4212	3091	188	2036	405	6237	7539	248	3389	8035
genes	5' flanking: 10000 bp	-9950	738	3898	9840	8893	4214	3091	188	2038	405	6237	7535	250	3393	8036
genes	5' flanking: 10000 bp	-9949	737	3894	9844	8894	4213	3096	188	2036	405	6235	7535	250	3399	8030
genes	5' flanking: 10000 bp	-9948	737	3888	9842	8894	4214	3093	188	2037	405	6234	7537	251	3403	8033
genes	5' flanking: 10000 bp	-9947	737	3893	9842	8893	4211	3094	189	2036	406	6235	7539	251	3400	8030
genes	5' flanking: 10000 bp	-9946	736	3892	9843	8896	4209	3093	189	2035	407	6232	7539	251	3403	8031
genes	5' flanking: 10000 bp	-9945	736	3892	9839	8891	4212	3097	190	2035	406	6231	7540	251	3408	8028
genes	5' flanking: 10000 bp	-9944	736	3898	9837	8888	4213	3097	190	2035	406	6233	7538	251	3406	8028
genes	5' flanking: 10000 bp	-9943	735	3900	9833	8887	4216	3097	190	2037	407	6232	7541	250	3408	8023
genes	5' flanking: 10000 bp	-9942	733	3903	9829	8884	4220	3099	190	2038	407	6233	7535	250	3409	8026
genes	5' flanking: 10000 bp	-9941	734	3903	9830	8888	4222	3098	189	2036	407	6236	7533	250	3405	8025
genes	5' flanking: 10000 bp	-9940	734	3900	9837	8894	4224	3093	189	2036	406	6232	7535	251	3401	8024
genes	5' flanking: 10000 bp	-9939	735	3902	9832	8897	4226	3093	188	2040	407	6233	7527	250	3398	8028
