# num_features=671273 spacers=8 0=73393200 1=616899909 2=110421814 3=170537100 4=221706126 5=443454402 6=60810000 7=44048300 8=318212785 9=8678100 10=22695400 11=253644819 12=165092721 13=55842700 14=119973280 15=414511885
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
genes	5' flanking: 10000 bp	-10000	2136	8533	2898	4001	4463	4860	2627	992	6742	267	648	6019	2981	1745	3602	6241
genes	5' flanking: 10000 bp	-9999	2130	8534	2895	4003	4461	4860	2629	993	6743	266	650	6019	2982	1745	3599	6246
genes	5' flanking: 10000 bp	-9998	2124	8533	2894	4002	4463	4859	2628	992	6750	266	651	6021	2986	1746	3598	6242
genes	5' flanking: 10000 bp	-9997	2125	8534	2890	4000	4466	4862	2632	991	6748	265	648	6023	2989	1747	3595	6240
genes	5' flanking: 10000 bp	-9996	2122	8534	2891	4005	4467	4861	2632	992	6752	265	648	6021	2987	1747	3595	6236
genes	5' flanking: 10000 bp	-9995	2124	8532	2890	4004	4470	4862	2631	991	6749	265	647	6029	2985	1748	3600	6228
genes	5' flanking: 10000 bp	-9994	2126	8533	2889	3999	4466	4863	2635	990	6747	265	647	6030	2987	1747	3602	6229
genes	5' flanking: 10000 bp	-9993	2128	8534	2889	4003	4460	4860	2637	988	6748	265	647	6030	2991	1746	3596	6233
genes	5' flanking: 10000 bp	-9992	2125	8528	2892	4004	4462	4863	2635	988	6752	264	645	6029	2992	1746	3597	6233
genes	5' flanking: 10000 bp	-9991	2127	8531	2893	4003	4465	4864	2635	989	6751	263	645	6028	2989	1746	3596	6230
genes	5' flanking: 10000 bp	-9990	2128	8534	2886	4007	4461	4866	2633	991	6749	263	646	6031	2986	1747	3598	6230
genes	5' flanking: 10000 bp	-9989	2131	8538	2888	4008	4461	4868	2633	990	6743	263	645	6027	2987	1747	3600	6227
genes	5' flanking: 10000 bp	-9988	2130	8541	2886	4013	4461	4868	2629	991	6741	264	644	6030	2986	1749	3602	6221
genes	5' flanking: 10000 bp	-9987	2131	8545	2889	4017	4461	4870	2629	987	6740	264	644	6029	2987	1749	3602	6212
genes	5' flanking: 10000 bp	-9986	2131	8546	2892	4014	4462	4869	2630	986	6743	263	645	6030	2979	1750	3599	6217
genes	5' flanking: 10000 bp	-9985	2131	8545	2894	4011	4465	4869	2633	985	6750	263	644	6032	2977	1749	3595	6213
genes	5' flanking: 10000 bp	-9984	2131	8547	2896	4008	4467	4869	2632	985	6746	262	643	6035	2975	1749	3596	6215
genes	5' flanking: 10000 bp	-9983	2130	8550	2895	4001	4469	4872	2631	987	6743	260	644	6040	2975	1749	3598	6212
genes	5' flanking: 10000 bp	-9982	2129	8544	2895	3999	4476	4873	2635	986	6743	261	643	6037	2977	1752	3594	6212
genes	5' flanking: 10000 bp	-9981	2129	8544	2891	3999	4477	4872	2633	988	6744	260	640	6037	2978	1754	3594	6216
genes	5' flanking: 10000 bp	-9980	2130	8539	2891	3998	4473	4874	2633	988	6751	260	639	6039	2976	1754	3594	6217
genes	5' flanking: 10000 bp	-9979	2131	8539	2892	3994	4473	4871	2634	989	6757	259	639	6033	2978	1756	3594	6217
genes	5' flanking: 10000 bp	-9978	2127	8538	2892	3994	4473	4871	2633	988	6759	259	638	6033	2978	1755	3599	6219
genes	5' flanking: 10000 bp	-9977	2130	8536	2893	3995	4474	4875	2635	988	6753	259	638	6033	2979	1754	3596	6218
genes	5' flanking: 10000 bp	-9976	2130	8528	2896	3993	4472	4876	2638	989	6756	258	640	6036	2981	1754	3592	6217
genes	5' flanking: 10000 bp	-9975	2128	8528	2896	3998	4467	4879	2638	987	6749	259	641	6038	2983	1757	3589	6219
genes	5' flanking: 10000 bp	-9974	2124	8523	2900	3995	4468	4878	2640	986	6751	260	642	6039	2982	1753	3586	6229
genes	5' flanking: 10000 bp	-9973	2127	8520	2901	3997	4463	4874	2641	986	6752	260	642	6043	2988	1749	3586	6227
genes	5' flanking: 10000 bp	-9972	2125	8517	2899	3998	4466	4875	2641	986	6753	260	642	6047	2988	1745	3589	6225
genes	5' flanking: 10000 bp	-9971	2125	8521	2897	3996	4470	4875	2640	986	6760	259	643	6043	2984	1746	3588	6223
genes	5' flanking: 10000 bp	-9970	2124	8515	2897	3997	4468	4875	2641	986	6758	259	646	6041	2986	1745	3592	6226
genes	5' flanking: 10000 bp	-9969	2125	8514	2900	3994	4466	4874	2646	985	6762	259	645	6045	2987	1746	3587	6221
genes	5' flanking: 10000 bp	-9968	2124	8512	2904	3994	4461	4873	2647	983	6763	257	646	6045	2990	1746	3587	6224
genes	5' flanking: 10000 bp	-9967	2122	8523	2903	3997	4465	4874	2645	983	6760	257	645	6043	2985	1745	3588	6221
genes	5' flanking: 10000 bp	-9966	2121	8521	2903	3990	4465	4874	2647	984	6767	257	647	6040	2986	1746	3587	6221
genes	5' flanking: 10000 bp	-9965	2121	8524	2902	3989	4466	4874	2647	986	6757	257	648	6046	2986	1745	3589	6219
genes	5' flanking: 10000 bp	-9964	2122	8518	2903	3986	4468	4875	2649	988	6759	257	645	6047	2987	1745	3590	6217
genes	5' flanking: 10000 bp	-9963	2124	8515	2903	3987	4466	4877	2652	988	6757	258	644	6044	2982	1749	3592	6218
genes	5' flanking: 10000 bp	-9962	2124	8517	2906	3983	4465	4875	2650	988	6753	256	646	6043	2982	1750	3593	6225
genes	5' flanking: 10000 bp	-9961	2124	8520	2905	3986	4463	4873	2648	989	6755	256	646	6045	2983	1747	3591	6225
genes	5' flanking: 10000 bp	-9960	2124	8521	2912	3984	4458	4874	2649	991	6754	255	647	6040	2983	1747	3591	6226
genes	5' flanking: 10000 bp	-9959	2124	8525	2912	3979	4458	4878	2647	990	6751	255	646	6043	2983	1748	3594	6223
genes	5' flanking: 10000 bp	-9958	2126	8527	2911	3977	4453	4879	2649	991	6757	255	643	6043	2983	1742	3595	6225
genes	5' flanking: 10000 bp	-9957	2129	8529	2913	3971	4452	4877	2649	994	6753	256	645	6040	2982	1742	3597	6227
genes	5' flanking: 10000 bp	-9956	2126	8526	2913	3973	4459	4879	2648	994	6757	258	643	6036	2977	1742	3598	6227
genes	5' flanking: 10000 bp	-9955	2124	8525	2910	3972	4464	4882	2646	993	6756	260	644	6040	2978	1741	3597	6224
genes	5' flanking: 10000 bp	-9954	2122	8538	2911	3974	4465	4880	2646	992	6757	260	645	6034	2974	1741	3596	6221
genes	5' flanking: 10000 bp	-9953	2122	8536	2909	3974	4465	4880	2647	993	6760	261	644	6037	2970	1742	3595	6221
genes	5' flanking: 10000 bp	-9952	2121	8542	2910	3970	4469	4878	2646	990	6761	263	644	6039	2972	1742	3592	6217
genes	5' flanking: 10000 bp	-9951	2119	8550	2911	3976	4469	4877	2644	991	6758	262	642	6040	2971	1743	3592	6211
genes	5' flanking: 10000 bp	-9950	2118	8550	2910	3978	4466	4877	2645	990	6756	263	643	6041	2975	1742	3594	6208
genes	5' flanking: 10000 bp	-9949	2116	8552	2913	3982	4466	4877	2646	990	6747	263	642	6042	2981	1740	3596	6203
genes	5' flanking: 10000 bp	-9948	2116	8552	2912	3982	4466	4876	2645	991	6753	264	643	6042	2979	1737	3596	6202
genes	5' flanking: 10000 bp	-9947	2115	8555	2913	3977	4464	4874	2647	991	6753	263	645	6041	2981	1741	3592	6204
genes	5' flanking: 10000 bp	-9946	2117	8556	2913	3980	4461	4875	2648	992	6754	262	646	6039	2981	1737	3594	6201
genes	5' flanking: 10000 bp	-9945	2117	8560	2914	3974	4460	4874	2646	990	6754	263	647	6040	2981	1738	3599	6199
genes	5' flanking: 10000 bp	-9944	2117	8560	2913	3974	4460	4872	2645	991	6752	263	647	6044	2980	1737	3600	6201
genes	5' flanking: 10000 bp	-9943	2116	8567	2913	3975	4460	4872	2645	989	6749	264	648	6040	2979	1737	3599	6203
genes	5' flanking: 10000 bp	-9942	2116	8555	2914	3975	4461	4871	2643	989	6753	265	649	6044	2979	1736	3601	6205
genes	5' flanking: 10000 bp	-9941	2112	8553	2915	3978	4457	4873	2645	991	6752	265	648	6046	2989	1734	3599	6199
genes	5' flanking: 10000 bp	-9940	2111	8551	2915	3976	4456	4873	2646	993	6755	264	649	6048	2986	1735	3601	6197
genes	5' flanking: 10000 bp	-9939	2113	8551	2915	3978	4458	4873	2647	993	6751	265	647	6051	2986	1735	3600	6193
genes	5' flanking: 10000 bp	-9938	2112	8557	2914	3980	4459	4871	2647	992	6748	263	646	6047	2994	1734	3599	6193
genes	5' flanking: 10000 bp	-9937	2110	8551	2913	3985	4455	4872	2647	989	6749	263	647	6053	2998	1735	3597	6192
genes	5' flanking: 10000 bp	-9936	2111	8551	2914	3981	4454	4874	2646	990	6751	265	649	6047	2999	1735	3596	6193
genes	5' flanking: 10000 bp	-9935	2109	8553	2912	3982	4457	4876	2649	990	6753	265	648	6050	2999	1732	3593	6188
genes	5' flanking: 10000 bp	-9934	2106	8552	2907	3982	4455	4877	2649	991	6754	264	649	6055	3002	1732	3591	6190
genes	5' flanking: 10000 bp	-9933	2105	8559	2903	3985	4453	4877	2649	992	6755	264	650	6054	3002	1729	3588	6191
genes	5' flanking: 10000 bp	-9932	2107	8559	2901	3988	4449	4879	2650	992	6753	263	648	6057	3002	1730	3586	6192
genes	5' flanking: 10000 bp	-9931	2106	8561	2902	3993	4447	4881	2653	994	6747	262	647	6056	3003	1729	3585	6190
genes	5' flanking: 10000 bp	-9930	2105	8560	2903	3989	4446	4881	2656	995	6748	262	646	6054	3006	1729	3586	6190
genes	5' flanking: 10000 bp	-9929	2105	8552	2908	3988	4446	4881	2653	993	6751	263	645	6056	3007	1729	3592	6187
genes	5' flanking: 10000 bp	-9928	2102	8553	2910	3988	4445	4885	2653	992	6750	264	644	6056	3005	1730	3589	6190
genes	5' flanking: 10000 bp	-9927	2102	8548	2908	3986	4443	4886	2656	992	6750	264	643	6057	3004	1730	3588	6199
genes	5' flanking: 10000 bp	-9926	2100	8543	2906	3990	4446	4889	2657	991	6752	265	643	6057	3006	1728	3589	6194
genes	5' flanking: 10000 bp	-9925	2101	8546	2906	3989	4450	4886	2660	991	6749	265	643	6056	3005	1729	3586	6194
genes	5' flanking: 10000 bp	-9924	2102	8541	2906	3993	4451	4885	2661	992	6748	264	641	6056	3010	1729	3587	6190
genes	5' flanking: 10000 bp	-9923	2099	8540	2908	3990	4453	4886	2660	991	6747	264	643	6057	3013	1727	3590	6188
genes	5' flanking: 10000 bp	-9922	2098	8537	2904	3991	4458	4887	2661	991	6743	264	643	6061	3012	1728	3589	6189
genes	5' flanking: 10000 bp	-9921	2100	8531	2904	3995	4461	4888	2660	988	6740	264	642	6058	3012	1730	3595	6188
genes	5' flanking: 10000 bp	-9920	2099	8533	2908	3995	4459	4889	2661	987	6739	264	642	6057	3010	1732	3591	6190
genes	5' flanking: 10000 bp	-9919	2101	8532	2905	3993	4460	4891	2661	987	6739	264	643	6060	3012	1733	3589	6186
genes	5' flanking: 10000 bp	-9918	2101	8529	2906	3995	4466	4890	2661	987	6736	263	643	6059	3010	1731	3590	6189
genes	5' flanking: 10000 bp	-9917	2099	8525	2901	3996	4467	4895	2657	987	6737	265	643	6059	3010	1730	3589	6196
genes	5' flanking: 10000 bp	-9916	2096	8520	2902	3995	4467	4898	2656	987	6738	264	643	6059	3011	1734	3586	6200
genes	5' flanking: 10000 bp	-9915	2093	8518	2901	3997	4467	4900	2655	985	6736	265	644	6060	3017	1732	3586	6200
genes	5' flanking: 10000 bp	-9914	2097	8523	2901	3997	4464	4900	2656	984	6739	264	641	6057	3019	1731	3583	6200
genes	5' flanking: 10000 bp	-9913	2098	8528	2901	3996	4463	4899	2652	983	6732	264	641	6060	3022	1731	3587	6199
genes	5' flanking: 10000 bp	-9912	2100	8536	2901	3993	4463	4896	2652	982	6729	264	641	6057	3024	1729	3589	6200
genes	5' flanking: 10000 bp	-9911	2101	8535	2901	3997	4465	4895	2653	983	6732	263	641	6055	3025	1729	3585	6196
genes	5' flanking: 10000 bp	-9910	2099	8534	2899	3998	4462	4897	2654	983	6735	263	640	6062	3026	1726	3585	6193
genes	5' flanking: 10000 bp	-9909	2101	8527	2899	3997	4460	4898	2658	984	6740	264	636	6068	3027	1725	3580	6192
genes	5' flanking: 10000 bp	-9908	2103	8526	2900	3995	4466	4897	2657	985	6739	264	638	6063	3027	1723	3585	6188
genes	5' flanking: 10000 bp	-9907	2099	8525	2898	3991	4466	4897	2656	986	6741	266	638	6064	3027	1723	3587	6192
genes	5' flanking: 10000 bp	-9906	2099	8526	2899	3989	4467	4896	2655	988	6746	266	638	6058	3028	1721	3590	6190
genes	5' flanking: 10000 bp	-9905	2097	8524	2902	3989	4469	4896	2656	989	6745	266	638	6054	3026	1720	3592	6193
genes	5' flanking: 10000 bp	-9904	2099	8521	2902	3992	4468	4895	2657	988	6745	267	639	6054	3030	1722	3587	6190
genes	5' flanking: 10000 bp	-9903	2098	8526	2899	3997	4468	4896	2657	989	6736	267	640	6059	3035	1719	3584	6186
genes	5' flanking: 10000 bp	-9902	2098	8528	2900	3994	4471	4900	2656	987	6736	269	641	6059	3033	1720	3582	6182
genes	5' flanking: 10000 bp	-9901	2100	8531	2896	3995	4474	4898	2658	986	6737	268	637	6059	3030	1721	3583	6183
genes	5' flanking: 10000 bp	-9900	2101	8529	2896	3992	4475	4899	2661	986	6738	269	636	6066	3030	1719	3581	6178
genes	5' flanking: 10000 bp	-9899	2102	8527	2899	3995	4476	4899	2661	988	6740	268	637	6064	3028	1716	3583	6173
genes	5' flanking: 10000 bp	-9898	2099	8523	2903	3995	4475	4902	2660	988	6741	266	638	6065	3027	1717	3583	6174
genes	5' flanking: 10000 bp	-9897	2101	8529	2906	3994	4472	4901	2659	987	6733	266	638	6063	3030	1715	3588	6174
genes	5' flanking: 10000 bp	-9896	2103	8530	2902	3993	4469	4903	2659	987	6737	266	638	6061	3028	1719	3583	6178
genes	5' flanking: 10000 bp	-9895	2103	8530	2902	3989	4466	4905	2658	987	6738	265	641	6065	3027	1716	3585	6179
genes	5' flanking: 10000 bp	-9894	2099	8528	2901	3988	4469	4903	2656	991	6741	265	644	6064	3025	1714	3585	6183
genes	5' flanking: 10000 bp	-9893	2101	8528	2903	3988	4466	4904	2657	991	6741	265	645	6062	3025	1711	3587	6182
genes	5' flanking: 10000 bp	-9892	2100	8531	2901	3990	4464	4902	2659	991	6742	265	644	6062	3022	1709	3587	6187
genes	5' flanking: 10000 bp	-9891	2097	8534	2900	3994	4464	4904	2658	989	6746	265	644	6062	3023	1707	3587	6182
genes	5' flanking: 10000 bp	-9890	2095	8532	2901	4001	4460	4899	2661	989	6741	265	645	6065	3024	1707	3586	6185
genes	5' flanking: 10000 bp	-9889	2095	8535	2898	4002	4458	4897	2660	988	6738	265	644	6065	3027	1708	3588	6188
genes	5' flanking: 10000 bp	-9888	2092	8543	2900	3997	4459	4897	2660	990	6739	265	643	6061	3026	1709	3589	6186
genes	5' flanking: 10000 bp	-9887	2089	8547	2897	3995	4462	4897	2660	991	6734	265	644	6059	3025	1709	3593	6189
genes	5' flanking: 10000 bp	-9886	2090	8548	2894	3992	4459	4898	2660	991	6736	266	644	6061	3028	1709	3592	6188
genes	5' flanking: 10000 bp	-9885	2090	8553	2894	3996	4452	4898	2657	988	6738	267	645	6064	3027	1708	3591	6188
genes	5' flanking: 10000 bp	-9884	2089	8547	2897	3995	4453	4899	2655	988	6740	268	645	6067	3030	1707	3595	6181
genes	5' flanking: 10000 bp	-9883	2090	8545	2896	3999	4455	4899	2654	987	6738	269	644	6072	3027	1707	3592	6182
genes	5' flanking: 10000 bp	-9882	2090	8547	2899	3996	4454	4897	2653	986	6735	269	649	6081	3025	1708	3592	6175
genes	5' flanking: 10000 bp	-9881	2091	8550	2899	3992	4456	4897	2651	987	6738	269	650	6074	3023	1706	3594	6179
genes	5' flanking: 10000 bp	-9880	2090	8545	2900	3990	4459	4895	2650	989	6741	271	649	6077	3023	1708	3595	6174
genes	5' flanking: 10000 bp	-9879	2087	8555	2896	3986	4464	4895	2650	991	6736	271	649	6075	3022	1710	3594	6175
genes	5' flanking: 10000 bp	-9878	2087	8555	2895	3983	4465	4900	2653	991	6731	272	648	6080	3022	1710	3591	6173
genes	5' flanking: 10000 bp	-9877	2087	8553	2898	3984	4467	4899	2655	993	6741	272	649	6075	3021	1708	3585	6169
genes	5' flanking: 10000 bp	-9876	2087	8552	2895	3985	4469	4900	2656	992	6739	274	648	6074	3022	1708	3584	6171
genes	5' flanking: 10000 bp	-9875	2086	8550	2895	3985	4467	4899	2654	992	6742	274	651	6073	3022	1708	3586	6172
genes	5' flanking: 10000 bp	-9874	2087	8551	2894	3984	4467	4896	2652	991	6744	274	651	6075	3023	1710	3586	6171
genes	5' flanking: 10000 bp	-9873	2087	8545	2889	3992	4466	4894	2653	992	6745	277	648	6076	3021	1711	3585	6175
genes	5' flanking: 10000 bp	-9872	2089	8542	2894	3991	4464	4894	2654	991	6745	277	647	6076	3021	1709	3585	6177
genes	5' flanking: 10000 bp	-9871	2090	8537	2892	3989	4463	4893	2653	991	6748	277	648	6077	3023	1709	3589	6177
genes	5' flanking: 10000 bp	-9870	2093	8535	2894	3987	4466	4895	2654	992	6755	276	647	6074	3022	1708	3586	6172
genes	5' flanking: 10000 bp	-9869	2095	8536	2896	3991	4464	4895	2652	992	6759	275	646	6074	3017	1708	3585	6171
genes	5' flanking: 10000 bp	-9868	2093	8538	2890	3992	4465	4895	2653	989	6764	276	647	6079	3017	1708	3585	6165
genes	5' flanking: 10000 bp	-9867	2093	8531	2890	3996	4465	4899	2655	988	6763	276	644	6075	3019	1710	3585	6167
genes	5' flanking: 10000 bp	-9866	2093	8531	2890	3998	4466	4900	2654	989	6760	275	642	6074	3019	1711	3587	6167
genes	5' flanking: 10000 bp	-9865	2092	8530	2886	3997	4469	4902	2652	991	6765	275	643	6076	3019	1712	3586	6161
genes	5' flanking: 10000 bp	-9864	2092	8533	2886	3994	4466	4902	2651	993	6768	275	644	6077	3015	1717	3584	6159
genes	5' flanking: 10000 bp	-9863	2093	8532	2885	3992	4467	4898	2652	993	6767	275	645	6077	3015	1720	3587	6158
genes	5' flanking: 10000 bp	-9862	2093	8525	2884	3993	4465	4902	2656	994	6763	276	645	6080	3015	1718	3587	6160
genes	5' flanking: 10000 bp	-9861	2094	8523	2884	3991	4472	4903	2655	994	6767	276	645	6078	3018	1715	3582	6159
genes	5' flanking: 10000 bp	-9860	2093	8520	2887	3988	4472	4903	2653	994	6763	276	647	6081	3016	1718	3586	6159
genes	5' flanking: 10000 bp	-9859	2095	8517	2888	3984	4470	4901	2654	995	6765	276	647	6086	3018	1717	3583	6160
genes	5' flanking: 10000 bp	-9858	2093	8523	2888	3983	4473	4903	2650	996	6762	277	646	6085	3016	1720	3585	6156
genes	5' flanking: 10000 bp	-9857	2097	8524	2890	3987	4469	4904	2651	997	6765	274	646	6076	3017	1722	3585	6152
genes	5' flanking: 10000 bp	-9856	2097	8524	2895	3987	4464	4901	2650	997	6770	275	646	6077	3017	1721	3582	6153
genes	5' flanking: 10000 bp	-9855	2099	8524	2891	3992	4466	4901	2651	997	6770	274	646	6076	3015	1722	3578	6154
genes	5' flanking: 10000 bp	-9854	2098	8523	2888	3992	4465	4901	2649	996	6774	275	646	6078	3015	1723	3576	6157
genes	5' flanking: 10000 bp	-9853	2096	8526	2889	3988	4463	4897	2652	996	6778	275	645	6077	3014	1725	3576	6159
genes	5' flanking: 10000 bp	-9852	2095	8525	2889	3988	4462	4896	2652	996	6780	274	647	6077	3016	1727	3576	6156
genes	5' flanking: 10000 bp	-9851	2093	8524	2887	3991	4460	4899	2652	997	6782	272	647	6078	3019	1727	3575	6153
genes	5' flanking: 10000 bp	-9850	2091	8513	2890	3995	4462	4901	2651	996	6787	270	648	6078	3017	1728	3579	6150
genes	5' flanking: 10000 bp	-9849	2091	8513	2893	3993	4462	4899	2649	995	6789	270	648	6078	3018	1728	3577	6153
genes	5' flanking: 10000 bp	-9848	2088	8517	2895	3994	4455	4893	2651	996	6791	271	646	6080	3014	1727	3578	6160
genes	5' flanking: 10000 bp	-9847	2091	8520	2893	3988	4453	4892	2652	996	6793	270	647	6080	3017	1727	3578	6159
genes	5' flanking: 10000 bp	-9846	2093	8519	2893	3991	4452	4891	2652	997	6789	268	648	6079	3019	1726	3580	6159
genes	5' flanking: 10000 bp	-9845	2094	8520	2892	3989	4455	4891	2654	997	6787	268	647	6074	3022	1726	3577	6163
genes	5' flanking: 10000 bp	-9844	2095	8520	2891	3992	4451	4889	2653	997	6798	268	645	6072	3019	1728	3578	6160
genes	5' flanking: 10000 bp	-9843	2098	8522	2890	3994	4450	4894	2656	996	6789	268	647	6072	3017	1729	3578	6156
genes	5' flanking: 10000 bp	-9842	2097	8521	2889	3992	4455	4895	2654	996	6796	268	647	6072	3016	1727	3576	6155
genes	5' flanking: 10000 bp	-9841	2100	8521	2887	3996	4455	4893	2658	996	6803	267	647	6067	3012	1725	3570	6159
genes	5' flanking: 10000 bp	-9840	2101	8517	2886	3996	4459	4891	2657	998	6807	267	645	6066	3014	1720	3575	6157
genes	5' flanking: 10000 bp	-9839	2103	8517	2884	3993	4462	4891	2657	998	6806	268	642	6068	3014	1727	3572	6154
genes	5' flanking: 10000 bp	-9838	2101	8511	2885	3993	4467	4893	2659	998	6805	268	643	6064	3016	1726	3571	6156
genes	5' flanking: 10000 bp	-9837	2101	8510	2887	3992	4465	4894	2660	998	6803	268	642	6067	3017	1727	3568	6157
genes	5' flanking: 10000 bp	-9836	2100	8509	2885	3992	4468	4895	2661	999	6803	268	641	6066	3019	1726	3568	6156
genes	5' flanking: 10000 bp	-9835	2102	8509	2887	3994	4472	4892	2661	998	6802	269	639	6068	3017	1725	3568	6153
genes	5' flanking: 10000 bp	-9834	2103	8503	2887	3997	4469	4895	2664	997	6803	268	636	6067	3015	1724	3568	6160
genes	5' flanking: 10000 bp	-9833	2102	8494	2889	3995	4465	4897	2663	997	6806	269	637	6063	3017	1726	3568	6168
genes	5' flanking: 10000 bp	-9832	2100	8499	2888	3995	4465	4899	2664	995	6804	269	636	6066	3019	1725	3567	6165
genes	5' flanking: 10000 bp	-9831	2099	8491	2887	3996	4472	4895	2662	997	6811	269	635	6064	3017	1725	3568	6168
genes	5' flanking: 10000 bp	-9830	2098	8491	2885	3998	4468	4898	2661	997	6806	270	635	6066	3016	1726	3573	6168
genes	5' flanking: 10000 bp	-9829	2097	8492	2884	4000	4464	4899	2662	998	6801	270	635	6065	3016	1724	3573	6176
genes	5' flanking: 10000 bp	-9828	2098	8491	2885	4002	4464	4897	2658	999	6805	270	634	6067	3013	1722	3571	6180
genes	5' flanking: 10000 bp	-9827	2096	8492	2888	4001	4465	4896	2659	999	6798	272	635	6067	3011	1724	3575	6178
genes	5' flanking: 10000 bp	-9826	2091	8489	2893	4003	4464	4896	2659	999	6795	272	636	6073	3011	1723	3577	6175
genes	5' flanking: 10000 bp	-9825	2092	8492	2889	4003	4462	4898	2658	999	6797	271	635	6071	3008	1722	3579	6180
genes	5' flanking: 10000 bp	-9824	2094	8489	2889	4002	4464	4898	2659	997	6803	271	636	6069	3009	1722	3577	6177
genes	5' flanking: 10000 bp	-9823	2096	8487	2888	4005	4466	4900	2658	995	6808	272	636	6070	3006	1721	3575	6173
genes	5' flanking: 10000 bp	-9822	2097	8488	2886	4000	4466	4902	2660	995	6815	272	635	6063	3007	1721	3574	6175
genes	5' flanking: 10000 bp	-9821	2095	8484	2890	4002	4463	4904	2658	995	6812	271	636	6070	3004	1722	3575	6175
genes	5' flanking: 10000 bp	-9820	2094	8490	2894	3998	4461	4903	2654	995	6809	271	635	6068	3006	1723	3578	6177
genes	5' flanking: 10000 bp	-9819	2094	8481	2895	3999	4464	4907	2653	993	6809	270	635	6068	3008	1724	3581	6175
genes	5' flanking: 10000 bp	-9818	2095	8482	2896	3999	4462	4907	2650	993	6808	270	635	6071	3005	1723	3585	6175
genes	5' flanking: 10000 bp	-9817	2094	8483	2895	4004	4459	4909	2652	993	6812	269	638	6071	3004	1723	3583	6167
genes	5' flanking: 10000 bp	-9816	2097	8485	2898	3997	4457	4908	2653	993	6812	269	639	6070	3001	1725	3580	6172
genes	5' flanking: 10000 bp	-9815	2091	8490	2896	4004	4454	4907	2657	994	6807	270	640	6066	3001	1725	3576	6178
genes	5' flanking: 10000 bp	-9814	2089	8485	2897	4008	4454	4905	2654	996	6810	270	639	6064	3002	1723	3576	6184
genes	5' flanking: 10000 bp	-9813	2092	8493	2899	4005	4452	4901	2655	996	6807	269	640	6063	3003	1725	3574	6182
genes	5' flanking: 10000 bp	-9812	2090	8493	2899	4010	4453	4900	2656	999	6807	268	641	6058	3002	1721	3579	6180
genes	5' flanking: 10000 bp	-9811	2088	8490	2898	4011	4456	4896	2655	1000	6813	268	641	6056	3005	1720	3583	6176
